Div,Date,Team,Opponent,HTGF,HTGA,HTR,FTGF,FTGA,FTR,Referee,Venue,Shots,Shots Conceded,Shots on Target,Shots on Target Conceded,Fouls,Fouls Conceded,Corners,Corners Conceded,Yellow Cards,Opponent Yellow Cards,Red Cards,Opponent Red Cards
E0,22/12/12,Arsenal,Wigan,0.0,0.0,D,1.0,0.0,W,J Moss,A,10.0,13.0,8.0,5.0,8.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0
E0,01/01/13,Arsenal,Southampton,1.0,1.0,D,1.0,1.0,D,L Probert,A,6.0,9.0,4.0,6.0,6.0,9.0,3.0,3.0,0.0,2.0,0.0,0.0
E0,20/01/13,Arsenal,Chelsea,0.0,2.0,L,1.0,2.0,L,M Atkinson,A,12.0,13.0,8.0,8.0,11.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0
E0,09/02/13,Arsenal,Sunderland,1.0,0.0,W,1.0,0.0,W,A Taylor,A,18.0,12.0,9.0,7.0,13.0,6.0,2.0,11.0,2.0,3.0,1.0,0.0
E0,03/03/13,Arsenal,Tottenham,0.0,2.0,L,1.0,2.0,L,M Clattenburg,A,10.0,11.0,6.0,5.0,13.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0
E0,16/03/13,Arsenal,Swansea,0.0,0.0,D,2.0,0.0,W,J Moss,A,15.0,9.0,11.0,2.0,7.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0
E0,06/04/13,Arsenal,West Brom,1.0,0.0,W,2.0,1.0,W,H Webb,A,11.0,16.0,6.0,5.0,15.0,7.0,4.0,6.0,4.0,2.0,1.0,0.0
E0,20/04/13,Arsenal,Fulham,1.0,0.0,W,1.0,0.0,W,A Marriner,A,10.0,7.0,7.0,5.0,8.0,13.0,3.0,7.0,2.0,0.0,1.0,1.0
E0,04/05/13,Arsenal,QPR,1.0,0.0,W,1.0,0.0,W,J Moss,A,13.0,14.0,11.0,6.0,6.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0
E0,19/05/13,Arsenal,Newcastle,0.0,0.0,D,1.0,0.0,W,H Webb,A,9.0,7.0,3.0,2.0,10.0,17.0,4.0,4.0,2.0,1.0,0.0,0.0
E0,17/08/13,Arsenal,Aston Villa,1.0,1.0,D,1.0,3.0,L,A Taylor,H,16.0,9.0,4.0,4.0,15.0,18.0,4.0,3.0,4.0,5.0,1.0,0.0
E0,01/09/13,Arsenal,Tottenham,1.0,0.0,W,1.0,0.0,W,M Oliver,H,12.0,14.0,5.0,4.0,15.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0
E0,22/09/13,Arsenal,Stoke,2.0,1.0,W,3.0,1.0,W,M Dean,H,16.0,9.0,8.0,3.0,8.0,15.0,6.0,7.0,0.0,2.0,0.0,0.0
E0,19/10/13,Arsenal,Norwich,1.0,0.0,W,4.0,1.0,W,L Probert,H,20.0,12.0,11.0,6.0,8.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0
E0,02/11/13,Arsenal,Liverpool,1.0,0.0,W,2.0,0.0,W,M Atkinson,H,12.0,12.0,7.0,4.0,11.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0
E0,23/11/13,Arsenal,Southampton,1.0,0.0,W,2.0,0.0,W,M Clattenburg,H,9.0,10.0,4.0,4.0,10.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0
E0,04/12/13,Arsenal,Hull,1.0,0.0,W,2.0,0.0,W,A Marriner,H,20.0,7.0,7.0,2.0,9.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0
E0,08/12/13,Arsenal,Everton,0.0,0.0,D,1.0,1.0,D,H Webb,H,11.0,12.0,5.0,4.0,13.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0
E0,23/12/13,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,H,7.0,13.0,2.0,4.0,7.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0
E0,01/01/14,Arsenal,Cardiff,0.0,0.0,D,2.0,0.0,W,J Moss,H,28.0,8.0,6.0,2.0,6.0,11.0,12.0,2.0,1.0,2.0,0.0,0.0
E0,18/01/14,Arsenal,Fulham,0.0,0.0,D,2.0,0.0,W,L Probert,H,22.0,8.0,8.0,2.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0
E0,02/02/14,Arsenal,Crystal Palace,0.0,0.0,D,2.0,0.0,W,J Moss,H,11.0,10.0,6.0,2.0,9.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0
E0,12/02/14,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,M Clattenburg,H,17.0,6.0,5.0,2.0,10.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0
E0,22/02/14,Arsenal,Sunderland,3.0,0.0,W,4.0,1.0,W,A Marriner,H,12.0,7.0,9.0,3.0,10.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0
E0,25/03/14,Arsenal,Swansea,0.0,1.0,L,2.0,2.0,D,L Probert,H,13.0,8.0,4.0,2.0,11.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0
E0,29/03/14,Arsenal,Man City,0.0,1.0,L,1.0,1.0,D,M Dean,H,10.0,15.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0
E0,15/04/14,Arsenal,West Ham,1.0,1.0,D,3.0,1.0,W,K Friend,H,14.0,12.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0
E0,28/04/14,Arsenal,Newcastle,2.0,0.0,W,3.0,0.0,W,N Swarbrick,H,20.0,8.0,8.0,3.0,9.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0
E0,04/05/14,Arsenal,West Brom,1.0,0.0,W,1.0,0.0,W,M Jones,H,15.0,11.0,4.0,1.0,9.0,6.0,9.0,10.0,2.0,2.0,0.0,0.0
E0,24/08/13,Arsenal,Fulham,2.0,0.0,W,3.0,1.0,W,H Webb,A,18.0,16.0,7.0,7.0,8.0,10.0,8.0,1.0,2.0,2.0,0.0,0.0
E0,14/09/13,Arsenal,Sunderland,1.0,0.0,W,3.0,1.0,W,M Atkinson,A,14.0,17.0,6.0,2.0,10.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0
E0,28/09/13,Arsenal,Swansea,0.0,0.0,D,2.0,1.0,W,M Clattenburg,A,10.0,10.0,4.0,3.0,11.0,5.0,3.0,4.0,2.0,3.0,0.0,0.0
E0,06/10/13,Arsenal,West Brom,0.0,1.0,L,1.0,1.0,D,L Mason,A,14.0,12.0,5.0,4.0,11.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0
E0,26/10/13,Arsenal,Crystal Palace,0.0,0.0,D,2.0,0.0,W,C Foy,A,10.0,13.0,4.0,4.0,8.0,12.0,3.0,4.0,0.0,0.0,1.0,0.0
E0,10/11/13,Arsenal,Man United,0.0,1.0,L,0.0,1.0,L,M Oliver,A,10.0,5.0,2.0,2.0,11.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0
E0,30/11/13,Arsenal,Cardiff,1.0,0.0,W,3.0,0.0,W,L Mason,A,15.0,10.0,6.0,4.0,8.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0
E0,14/12/13,Arsenal,Man City,1.0,2.0,L,3.0,6.0,L,M Atkinson,A,12.0,22.0,6.0,7.0,6.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0
E0,26/12/13,Arsenal,West Ham,0.0,0.0,D,3.0,1.0,W,P Dowd,A,29.0,12.0,8.0,5.0,6.0,11.0,10.0,0.0,1.0,1.0,0.0,0.0
E0,29/12/13,Arsenal,Newcastle,0.0,0.0,D,1.0,0.0,W,L Probert,A,11.0,11.0,5.0,3.0,8.0,10.0,1.0,4.0,3.0,0.0,0.0,0.0
E0,13/01/14,Arsenal,Aston Villa,2.0,0.0,W,2.0,1.0,W,N Swarbrick,A,8.0,11.0,4.0,5.0,9.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0
E0,28/01/14,Arsenal,Southampton,0.0,1.0,L,2.0,2.0,D,L Mason,A,7.0,13.0,4.0,5.0,4.0,11.0,5.0,7.0,1.0,1.0,1.0,0.0
E0,08/02/14,Arsenal,Liverpool,0.0,4.0,L,1.0,5.0,L,M Oliver,A,11.0,22.0,6.0,12.0,14.0,14.0,6.0,6.0,2.0,1.0,0.0,0.0
E0,01/03/14,Arsenal,Stoke,0.0,0.0,D,0.0,1.0,L,M Jones,A,10.0,8.0,2.0,4.0,11.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0
E0,16/03/14,Arsenal,Tottenham,1.0,0.0,W,1.0,0.0,W,M Dean,A,7.0,17.0,3.0,2.0,11.0,18.0,2.0,5.0,3.0,5.0,0.0,0.0
E0,22/03/14,Arsenal,Chelsea,0.0,4.0,L,0.0,6.0,L,A Marriner,A,12.0,21.0,5.0,11.0,8.0,14.0,1.0,7.0,1.0,0.0,1.0,0.0
E0,06/04/14,Arsenal,Everton,0.0,2.0,L,0.0,3.0,L,M Atkinson,A,15.0,14.0,5.0,8.0,5.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0
E0,20/04/14,Arsenal,Hull,2.0,0.0,W,3.0,0.0,W,J Moss,A,12.0,13.0,6.0,4.0,7.0,10.0,0.0,7.0,1.0,1.0,0.0,0.0
E0,11/05/14,Arsenal,Norwich,0.0,0.0,D,2.0,0.0,W,L Mason,A,14.0,11.0,8.0,5.0,5.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0
E0,16/08/14,Arsenal,Crystal Palace,1.0,1.0,D,2.0,1.0,W,J Moss,H,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0
E0,13/09/14,Arsenal,Man City,0.0,1.0,L,2.0,2.0,D,M Clattenburg,H,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0
E0,27/09/14,Arsenal,Tottenham,0.0,0.0,D,1.0,1.0,D,M Oliver,H,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0
E0,18/10/14,Arsenal,Hull,1.0,1.0,D,2.0,2.0,D,R East,H,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0
E0,01/11/14,Arsenal,Burnley,0.0,0.0,D,3.0,0.0,W,C Pawson,H,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0
E0,22/11/14,Arsenal,Man United,0.0,0.0,D,1.0,2.0,L,M Dean,H,23.0,12.0,9.0,2.0,12.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0
E0,03/12/14,Arsenal,Southampton,0.0,0.0,D,1.0,0.0,W,A Marriner,H,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0
E0,13/12/14,Arsenal,Newcastle,1.0,0.0,W,4.0,1.0,W,L Mason,H,17.0,10.0,4.0,4.0,14.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0
E0,26/12/14,Arsenal,QPR,1.0,0.0,W,2.0,1.0,W,M Atkinson,H,15.0,16.0,5.0,2.0,6.0,15.0,6.0,2.0,1.0,4.0,1.0,0.0
E0,11/01/15,Arsenal,Stoke,2.0,0.0,W,3.0,0.0,W,J Moss,H,14.0,7.0,6.0,2.0,11.0,11.0,9.0,1.0,0.0,3.0,0.0,0.0
E0,01/02/15,Arsenal,Aston Villa,1.0,0.0,W,5.0,0.0,W,A Taylor,H,13.0,9.0,8.0,2.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0
E0,10/02/15,Arsenal,Leicester,2.0,0.0,W,2.0,1.0,W,M Jones,H,17.0,11.0,7.0,4.0,13.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0
E0,01/03/15,Arsenal,Everton,1.0,0.0,W,2.0,0.0,W,A Marriner,H,17.0,8.0,4.0,2.0,12.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0
E0,14/03/15,Arsenal,West Ham,1.0,0.0,W,3.0,0.0,W,A Taylor,H,19.0,7.0,9.0,1.0,10.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0
E0,04/04/15,Arsenal,Liverpool,3.0,0.0,W,4.0,1.0,W,A Taylor,H,16.0,13.0,10.0,2.0,7.0,9.0,6.0,5.0,1.0,0.0,0.0,1.0
E0,26/04/15,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,H,12.0,7.0,1.0,3.0,17.0,11.0,6.0,2.0,4.0,3.0,0.0,0.0
E0,11/05/15,Arsenal,Swansea,0.0,0.0,D,0.0,1.0,L,K Friend,H,23.0,8.0,9.0,3.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0
E0,20/05/15,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,H,28.0,7.0,8.0,3.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0
E0,24/05/15,Arsenal,West Brom,4.0,0.0,W,4.0,1.0,W,R Madley,H,24.0,14.0,13.0,5.0,6.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0
E0,23/08/14,Arsenal,Everton,0.0,2.0,L,2.0,2.0,D,K Friend,A,13.0,8.0,3.0,2.0,18.0,10.0,3.0,3.0,4.0,1.0,0.0,0.0
E0,31/08/14,Arsenal,Leicester,1.0,1.0,D,1.0,1.0,D,A Taylor,A,24.0,9.0,6.0,3.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0
E0,20/09/14,Arsenal,Aston Villa,3.0,0.0,W,3.0,0.0,W,M Jones,A,9.0,6.0,3.0,2.0,9.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0
E0,05/10/14,Arsenal,Chelsea,0.0,1.0,L,0.0,2.0,L,M Atkinson,A,10.0,5.0,0.0,3.0,10.0,14.0,2.0,2.0,3.0,4.0,0.0,0.0
E0,25/10/14,Arsenal,Sunderland,1.0,0.0,W,2.0,0.0,W,K Friend,A,15.0,11.0,5.0,3.0,9.0,11.0,3.0,3.0,3.0,3.0,0.0,0.0
E0,09/11/14,Arsenal,Swansea,0.0,0.0,D,1.0,2.0,L,P Dowd,A,12.0,11.0,4.0,5.0,16.0,10.0,10.0,6.0,5.0,5.0,0.0,0.0
E0,29/11/14,Arsenal,West Brom,0.0,0.0,D,1.0,0.0,W,C Foy,A,17.0,9.0,5.0,1.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0
E0,06/12/14,Arsenal,Stoke,0.0,3.0,L,2.0,3.0,L,A Taylor,A,15.0,13.0,6.0,4.0,14.0,17.0,9.0,3.0,2.0,3.0,1.0,0.0
E0,21/12/14,Arsenal,Liverpool,1.0,1.0,D,2.0,2.0,D,M Oliver,A,7.0,27.0,3.0,10.0,14.0,6.0,6.0,10.0,3.0,0.0,0.0,1.0
E0,28/12/14,Arsenal,West Ham,2.0,0.0,W,2.0,1.0,W,N Swarbrick,A,21.0,14.0,7.0,4.0,13.0,12.0,8.0,7.0,3.0,3.0,0.0,0.0
E0,01/01/15,Arsenal,Southampton,0.0,1.0,L,0.0,2.0,L,C Pawson,A,11.0,13.0,6.0,6.0,7.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0
E0,18/01/15,Arsenal,Man City,1.0,0.0,W,2.0,0.0,W,M Dean,A,9.0,12.0,3.0,4.0,5.0,12.0,3.0,16.0,3.0,3.0,0.0,0.0
E0,07/02/15,Arsenal,Tottenham,1.0,0.0,W,1.0,2.0,L,M Atkinson,A,7.0,23.0,3.0,8.0,12.0,8.0,3.0,10.0,5.0,3.0,0.0,0.0
E0,21/02/15,Arsenal,Crystal Palace,2.0,0.0,W,2.0,1.0,W,M Clattenburg,A,12.0,22.0,4.0,3.0,14.0,15.0,1.0,10.0,3.0,1.0,0.0,0.0
E0,04/03/15,Arsenal,QPR,0.0,0.0,D,2.0,1.0,W,K Friend,A,20.0,10.0,9.0,3.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0
E0,21/03/15,Arsenal,Newcastle,2.0,0.0,W,2.0,1.0,W,M Jones,A,7.0,16.0,3.0,4.0,7.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0
E0,11/04/15,Arsenal,Burnley,1.0,0.0,W,1.0,0.0,W,M Dean,A,17.0,8.0,5.0,4.0,7.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0
E0,04/05/15,Arsenal,Hull,3.0,0.0,W,3.0,1.0,W,L Mason,A,22.0,8.0,9.0,1.0,11.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0
E0,17/05/15,Arsenal,Man United,0.0,1.0,L,1.0,1.0,D,M Dean,A,5.0,12.0,3.0,4.0,8.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0
E0,09/08/15,Arsenal,West Ham,0.0,1.0,L,0.0,2.0,L,M Atkinson,H,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0
E0,24/08/15,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,H,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0
E0,12/09/15,Arsenal,Stoke,1.0,0.0,W,2.0,0.0,W,J Moss,H,29.0,9.0,12.0,4.0,6.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0
E0,04/10/15,Arsenal,Man United,3.0,0.0,W,3.0,0.0,W,A Taylor,H,12.0,9.0,5.0,5.0,8.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0
E0,24/10/15,Arsenal,Everton,2.0,1.0,W,2.0,1.0,W,L Mason,H,20.0,10.0,5.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0
E0,08/11/15,Arsenal,Tottenham,0.0,1.0,L,1.0,1.0,D,M Atkinson,H,10.0,14.0,4.0,4.0,12.0,17.0,7.0,6.0,0.0,1.0,0.0,0.0
E0,05/12/15,Arsenal,Sunderland,1.0,1.0,D,3.0,1.0,W,R Madley,H,16.0,11.0,7.0,4.0,7.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0
E0,21/12/15,Arsenal,Man City,2.0,0.0,W,2.0,1.0,W,A Marriner,H,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0
E0,28/12/15,Arsenal,Bournemouth,1.0,0.0,W,2.0,0.0,W,R East,H,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0
E0,02/01/16,Arsenal,Newcastle,0.0,0.0,D,1.0,0.0,W,A Taylor,H,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,24/01/16,Arsenal,Chelsea,0.0,1.0,L,0.0,1.0,L,M Clattenburg,H,9.0,12.0,1.0,6.0,14.0,13.0,6.0,7.0,1.0,3.0,1.0,0.0
E0,02/02/16,Arsenal,Southampton,0.0,0.0,D,0.0,0.0,D,L Mason,H,21.0,14.0,11.0,3.0,11.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0
E0,14/02/16,Arsenal,Leicester,0.0,1.0,L,2.0,1.0,W,M Atkinson,H,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0
E0,02/03/16,Arsenal,Swansea,1.0,1.0,D,1.0,2.0,L,R Madley,H,18.0,11.0,4.0,2.0,8.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0
E0,02/04/16,Arsenal,Watford,2.0,0.0,W,4.0,0.0,W,A Taylor,H,19.0,6.0,12.0,2.0,7.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0
E0,17/04/16,Arsenal,Crystal Palace,1.0,0.0,W,1.0,1.0,D,R East,H,21.0,7.0,6.0,2.0,7.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0
E0,21/04/16,Arsenal,West Brom,2.0,0.0,W,2.0,0.0,W,J Moss,H,16.0,8.0,7.0,1.0,14.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0
E0,30/04/16,Arsenal,Norwich,0.0,0.0,D,1.0,0.0,W,M Jones,H,14.0,12.0,3.0,3.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0
E0,15/05/16,Arsenal,Aston Villa,1.0,0.0,W,4.0,0.0,W,M Clattenburg,H,16.0,5.0,7.0,2.0,12.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0
E0,16/08/15,Arsenal,Crystal Palace,1.0,1.0,D,2.0,1.0,W,L Mason,A,20.0,11.0,7.0,4.0,12.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0
E0,29/08/15,Arsenal,Newcastle,0.0,0.0,D,1.0,0.0,W,A Marriner,A,22.0,1.0,9.0,0.0,8.0,15.0,9.0,0.0,1.0,6.0,0.0,1.0
E0,19/09/15,Arsenal,Chelsea,0.0,0.0,D,0.0,2.0,L,M Dean,A,9.0,22.0,2.0,7.0,11.0,12.0,5.0,5.0,1.0,3.0,2.0,0.0
E0,26/09/15,Arsenal,Leicester,2.0,1.0,W,5.0,2.0,W,C Pawson,A,26.0,16.0,12.0,7.0,12.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0
E0,17/10/15,Arsenal,Watford,0.0,0.0,D,3.0,0.0,W,M Jones,A,17.0,8.0,6.0,1.0,12.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0
E0,31/10/15,Arsenal,Swansea,0.0,0.0,D,3.0,0.0,W,K Friend,A,15.0,8.0,5.0,3.0,7.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0
E0,21/11/15,Arsenal,West Brom,1.0,2.0,L,1.0,2.0,L,M Clattenburg,A,11.0,4.0,3.0,1.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0
E0,29/11/15,Arsenal,Norwich,1.0,1.0,D,1.0,1.0,D,J Moss,A,12.0,7.0,3.0,2.0,6.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0
E0,13/12/15,Arsenal,Aston Villa,2.0,0.0,W,2.0,0.0,W,K Friend,A,8.0,18.0,4.0,2.0,7.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0
E0,26/12/15,Arsenal,Southampton,0.0,1.0,L,0.0,4.0,L,J Moss,A,7.0,15.0,4.0,5.0,9.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0
E0,13/01/16,Arsenal,Liverpool,2.0,2.0,D,3.0,3.0,D,M Jones,A,14.0,22.0,5.0,6.0,7.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0
E0,17/01/16,Arsenal,Stoke,0.0,0.0,D,0.0,0.0,D,C Pawson,A,8.0,14.0,3.0,6.0,10.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0
E0,07/02/16,Arsenal,Bournemouth,2.0,0.0,W,2.0,0.0,W,K Friend,A,10.0,17.0,5.0,4.0,8.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0
E0,28/02/16,Arsenal,Man United,1.0,2.0,L,2.0,3.0,L,C Pawson,A,13.0,7.0,5.0,5.0,15.0,21.0,3.0,2.0,3.0,4.0,0.0,0.0
E0,05/03/16,Arsenal,Tottenham,1.0,0.0,W,2.0,2.0,D,M Oliver,A,10.0,26.0,4.0,11.0,10.0,9.0,2.0,9.0,2.0,2.0,1.0,0.0
E0,19/03/16,Arsenal,Everton,2.0,0.0,W,2.0,0.0,W,M Clattenburg,A,11.0,8.0,3.0,2.0,10.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0
E0,09/04/16,Arsenal,West Ham,2.0,2.0,D,3.0,3.0,D,C Pawson,A,11.0,19.0,6.0,7.0,8.0,11.0,4.0,7.0,0.0,2.0,0.0,0.0
E0,24/04/16,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,M Dean,A,20.0,12.0,7.0,3.0,8.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0
E0,08/05/16,Arsenal,Man City,1.0,1.0,D,2.0,2.0,D,A Taylor,A,5.0,14.0,2.0,3.0,10.0,16.0,2.0,7.0,1.0,2.0,0.0,0.0
E0,14/08/16,Arsenal,Liverpool,1.0,1.0,D,3.0,4.0,L,M Oliver,H,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0
E0,10/09/16,Arsenal,Southampton,1.0,1.0,D,2.0,1.0,W,R Madley,H,17.0,11.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0
E0,24/09/16,Arsenal,Chelsea,3.0,0.0,W,3.0,0.0,W,M Oliver,H,14.0,9.0,5.0,2.0,9.0,11.0,9.0,1.0,0.0,2.0,0.0,0.0
E0,15/10/16,Arsenal,Swansea,2.0,1.0,W,3.0,2.0,W,J Moss,H,16.0,13.0,6.0,6.0,7.0,10.0,5.0,6.0,0.0,1.0,1.0,0.0
E0,22/10/16,Arsenal,Middlesbrough,0.0,0.0,D,0.0,0.0,D,M Dean,H,9.0,11.0,5.0,4.0,6.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0
E0,06/11/16,Arsenal,Tottenham,1.0,0.0,W,1.0,1.0,D,M Clattenburg,H,15.0,10.0,2.0,3.0,11.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0
E0,27/11/16,Arsenal,Bournemouth,1.0,1.0,D,3.0,1.0,W,M Jones,H,16.0,9.0,3.0,3.0,12.0,13.0,3.0,10.0,3.0,5.0,0.0,0.0
E0,10/12/16,Arsenal,Stoke,1.0,1.0,D,3.0,1.0,W,L Mason,H,21.0,12.0,6.0,5.0,9.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0
E0,26/12/16,Arsenal,West Brom,0.0,0.0,D,1.0,0.0,W,N Swarbrick,H,26.0,3.0,11.0,1.0,11.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0
E0,01/01/17,Arsenal,Crystal Palace,1.0,0.0,W,2.0,0.0,W,A Marriner,H,22.0,7.0,7.0,4.0,9.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0
E0,22/01/17,Arsenal,Burnley,0.0,0.0,D,2.0,1.0,W,J Moss,H,24.0,13.0,8.0,7.0,12.0,11.0,10.0,4.0,1.0,3.0,1.0,0.0
E0,31/01/17,Arsenal,Watford,0.0,2.0,L,1.0,2.0,L,A Marriner,H,20.0,10.0,5.0,6.0,12.0,15.0,9.0,5.0,3.0,3.0,0.0,0.0
E0,11/02/17,Arsenal,Hull,1.0,0.0,W,2.0,0.0,W,M Clattenburg,H,17.0,9.0,7.0,4.0,12.0,9.0,3.0,8.0,3.0,1.0,0.0,1.0
E0,02/04/17,Arsenal,Man City,1.0,2.0,L,2.0,2.0,D,A Marriner,H,8.0,14.0,3.0,5.0,8.0,15.0,3.0,8.0,3.0,2.0,0.0,0.0
E0,05/04/17,Arsenal,West Ham,0.0,0.0,D,3.0,0.0,W,M Atkinson,H,21.0,7.0,8.0,2.0,11.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0
E0,26/04/17,Arsenal,Leicester,0.0,0.0,D,1.0,0.0,W,M Jones,H,12.0,7.0,5.0,3.0,9.0,13.0,12.0,1.0,2.0,4.0,0.0,0.0
E0,07/05/17,Arsenal,Man United,0.0,0.0,D,2.0,0.0,W,A Marriner,H,9.0,10.0,4.0,4.0,14.0,10.0,5.0,9.0,1.0,0.0,0.0,0.0
E0,16/05/17,Arsenal,Sunderland,0.0,0.0,D,2.0,0.0,W,R East,H,36.0,6.0,13.0,2.0,15.0,10.0,17.0,3.0,4.0,2.0,0.0,0.0
E0,21/05/17,Arsenal,Everton,2.0,0.0,W,3.0,1.0,W,M Oliver,H,17.0,22.0,9.0,7.0,10.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0
E0,20/08/16,Arsenal,Leicester,0.0,0.0,D,0.0,0.0,D,M Clattenburg,A,13.0,8.0,4.0,1.0,7.0,11.0,7.0,2.0,2.0,1.0,0.0,0.0
